,comment,intent
0,كيف طريقة استخدام بطاقه برق الالكترونية في الدفع لدى نقاط البيع,Question
1,برق وتكمو جميعها من البنك العربي,Statement
2,برق جميلة صراحة لكن الكاش باك مو قد كدا,Complaint
3,السلام عليكم ورحمه الله وبركاته <br>انا مقيم بالسعوديه <br>اذا بطاقه برق فيها فلوس واخذتها معي مصر اقدر اسحب بيها من اي مكنه بنك في مصر مثلا زي البنك  الاهلي او القاهره او مصر؟<br>وهل فيه رسوم علي السحب ؟<br>وهل بيحاسبني بنفس سعر صرف البنك ولا اقل؟,Question
4,هل الكاش باك على بطاقة الفيزا فقط أو تشمل مدى كمان؟,Question
5,هل في رسوم سنوية لها او رسوم تجديد,Question
6,كيف احصل على البطاقه <br>الآن انا بفتح حساب,Question
7,السلام عليكم ورحمة الله وبركاته<br>يا أخي أنا مقيم في السعودية وعايز أحول ع مصر من برك إلى فيزياء ميزه الأهلي المصري,Question
8,صحيح لكن سعر الصرف أقل من التطبيقات الاخرى,Statement
9,سؤال هل استطيع سداد فاتورة الكهرباء او الماء او الجوال من برق  والي يعرف يرسل لنا الطريقه,Question
10,السلام عليكم ورحمة الله وبركاته هل برق تستقبل تحويل مبلغ من خارج السعودية مثل امارات وغيرها <br>افيدوني وليس تحويل من السعودية,Question
11,هل استطيع ان اسوي إيداع الصرافه من اي بنك <br>إيداع بنكي عبر الصراف الالي,Question
12,السلام عليكم ورحمة الله وبركاته<br>الفرق بين بطاقة فيزا برق وبطاقة مدى<br>هل البطاقتين ينفع استخدامها خارج السعودية,Question
13,اقدر اشتري من النت فيها,Question
14,هل يتم سحب مبالغ الخالفات المروريه من التطبيق,Question
15,كذلك عندي سؤال ليش بنك الاهلي ما عنهم فيزا كل الي عندهم ماستركارد.. حتى مدى ماستركارد ..,Question
16,ابي الفرق بين برق مدى وبرق فيزا .. داخل وخارج البلاد .. هل برق مدى خارج البلاد نفس مزايا وخصائص برق فيزا ؟,Question
17,الحين انا اضيف في الفيزا بالريال لو بسافر كيف تحولها لعمله الدوله ؟!,Question
18,حملت تطبيق بطاقه برق من المتجر واشتركت مجاني وطلبت البطاقه ووصلت وفعلتها وشحنتها ماليا<br>لكن لا يمكن ان احاسب  بها فى المولات او البقالات لماذا ؟؟؟؟؟,Complaint
19,هل فيه رسوم تحويل لتحويل الدولي ؟,Question
20,طيب و برق هذا من فين نجيبه..🥴,Question
21,شريت ب 200 ريال طلبت مني الرقم السري وحطيت الرقم الي يفتح البطاقة لكن يقول الرقم السري غير صحيح,Complaint
22,لو سمحت بحاسب بيها شبكه ما حاسبت معايا ممكن اعرف ليه هى فيزا<br>سجلتها على تطبيق باى مع الراجحى والاهلى,Complaint
